Id,ServerTimestamp,ClientTimestamp,LogLevel,Message,Stacktrace,UserId,URI,Server,CorrolationId,Status,Source
31066145-91F0-4279-A325-E3BBAB0E9EEE,2020-04-29 10:35:15.570,,Analytics,"{""Type"":""Action"",""Operation"":""Open Project"",""Timestamp"":""2020-04-29T10:35:15.5633341Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":null,""ClientCorrolationId"":null,""ProjectId"":""4da8483b-6101-4695-89e5-93e8d7f21c03"",""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/p/4da8483b-6101-4695-89e5-93e8d7f21c03/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,47123864-6BF7-4FF1-A574-CE57A433FE81,,Coscine.Logging.CoscineLogger.Log
D8A13FE0-1D0C-41AE-A23D-C662500C40AE,2020-04-29 07:17:50.357,,Analytics,"{""Type"":""Action"",""Operation"":""View Home"",""Timestamp"":""2020-04-29T07:17:50.3369805Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":null,""SessionId"":"""",""ClientCorrolationId"":""25010b4f-eb4e-48e3-8935-fdc845bb4fd6"",""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":[""f9b4323d-a4ce-4dcc-b316-0033dc60405d"",""eb1ccbf4-7741-4bf5-9051-fbd74fbdf6fa"",""6747299a-02c6-46a0-8ac9-672987df7a34"",""f71fbb1d-ce37-479b-ae75-2b614a7d5baf"",""c39b55bb-ce21-43e2-a252-d219ac784a7d"",""19f82326-9fcd-4c77-ba0c-5ef068fc1dc3"",""4da8483b-6101-4695-89e5-93e8d7f21c03""],""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/,D-SP10,DFB7ACCC-45B6-43BC-9069-68BFCDE7C7C1,,Coscine.Logging.CoscineLogger.Log
1CE99F8B-DBB6-43F5-A245-86E84514D518,2020-04-29 07:17:50.277,,Analytics,"{""Type"":""Action"",""Operation"":""View Home"",""Timestamp"":""2020-04-29T07:17:50.2589814Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":null,""SessionId"":"""",""ClientCorrolationId"":""25010b4f-eb4e-48e3-8935-fdc845bb4fd6"",""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":[""f9b4323d-a4ce-4dcc-b316-0033dc60405d"",""eb1ccbf4-7741-4bf5-9051-fbd74fbdf6fa"",""6747299a-02c6-46a0-8ac9-672987df7a34"",""f71fbb1d-ce37-479b-ae75-2b614a7d5baf"",""c39b55bb-ce21-43e2-a252-d219ac784a7d"",""19f82326-9fcd-4c77-ba0c-5ef068fc1dc3"",""4da8483b-6101-4695-89e5-93e8d7f21c03""],""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/,D-SP10,E9FF4DC4-153F-4226-95E9-F5E083051BDA,,Coscine.Logging.CoscineLogger.Log
3B8CB3D4-D350-4952-AED3-0B4F0D1D9ED9,2020-04-29 07:17:50.187,,Analytics,"{""Type"":""Action"",""Operation"":""View Home"",""Timestamp"":""2020-04-29T07:17:50.1649765Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":null,""SessionId"":"""",""ClientCorrolationId"":""25010b4f-eb4e-48e3-8935-fdc845bb4fd6"",""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":[""f9b4323d-a4ce-4dcc-b316-0033dc60405d"",""eb1ccbf4-7741-4bf5-9051-fbd74fbdf6fa"",""6747299a-02c6-46a0-8ac9-672987df7a34"",""f71fbb1d-ce37-479b-ae75-2b614a7d5baf"",""c39b55bb-ce21-43e2-a252-d219ac784a7d"",""19f82326-9fcd-4c77-ba0c-5ef068fc1dc3"",""4da8483b-6101-4695-89e5-93e8d7f21c03""],""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/,D-SP10,A74CF407-77F1-41CD-9A27-2348D000E773,,Coscine.Logging.CoscineLogger.Log
C6292FE6-62B9-4197-B0CC-DBD8EC510F90,2020-04-29 07:17:49.060,,Analytics,"{""Type"":""Page"",""Operation"":""Home"",""Timestamp"":""2020-04-29T07:17:49.0589316Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":null,""SessionId"":null,""ClientCorrolationId"":null,""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,D2BFB87B-8484-429C-8F08-D2F6F2021FEE,,Coscine.Logging.CoscineLogger.Log
871ED5E2-02B5-4D46-8077-641501ACA419,2020-04-29 07:17:48.980,,Analytics,"{""Type"":""Action"",""Operation"":""Open Home"",""Timestamp"":""2020-04-29T07:17:48.9799279Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":null,""SessionId"":null,""ClientCorrolationId"":null,""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,C1DAA4FB-E265-4223-9938-972ED5574618,,Coscine.Logging.CoscineLogger.Log
3DCEA8A1-FCE2-410E-B62B-F6B52194B581,2020-04-29 06:50:12.430,,Analytics,"{""Type"":""Action"",""Operation"":""View Folder"",""Timestamp"":""2020-04-29T06:50:11.2740956Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""1075ef34-2ab3-4964-b356-1c536c3c2615"",""ProjectId"":""4da8483b-6101-4695-89e5-93e8d7f21c03"",""ResourceId"":""5be06cb6-f49b-45d1-ab68-61b92d71bc31"",""FileId"":""5be06cb6-f49b-45d1-ab68-61b92d71bc31//"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.File/DataSource/5be06cb6-f49b-45d1-ab68-61b92d71bc31/%2F,D-SP10,8114C67A-DE10-4703-A962-AF4F142AC829,,Coscine.Logging.CoscineLogger.Log
104AC2A3-41CC-4692-8A9A-13B7AEF93CC4,2020-04-29 06:50:10.330,,Analytics,"{""Type"":""Action"",""Operation"":""View Resources"",""Timestamp"":""2020-04-29T06:50:10.2880293Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":null,""SessionId"":"""",""ClientCorrolationId"":""1075ef34-2ab3-4964-b356-1c536c3c2615"",""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":[""5be06cb6-f49b-45d1-ab68-61b92d71bc31""],""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/4da8483b-6101-4695-89e5-93e8d7f21c03/resources,D-SP10,E27F07DE-2567-4357-9DC9-7963BC880DE0,,Coscine.Logging.CoscineLogger.Log
BAC17CEB-0269-4159-A20D-10490FB2EBA1,2020-04-29 06:50:09.193,,Analytics,"{""Type"":""Page"",""Operation"":""Resource (RCV)"",""Timestamp"":""2020-04-29T06:50:09.1929586Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":null,""ClientCorrolationId"":null,""ProjectId"":""4da8483b-6101-4695-89e5-93e8d7f21c03"",""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/p/4da8483b-6101-4695-89e5-93e8d7f21c03/SitePages/ViewResource.aspx?resource_id=5be06cb6-f49b-45d1-ab68-61b92d71bc31,d-sp10.devlef.campus.rwth-aachen.de,07B2F738-4E6E-49DF-BF36-118BD98EFC70,,Coscine.Logging.CoscineLogger.Log
1588F426-61E8-48C8-A0D2-3A8399117A22,2020-04-29 06:50:08.850,,Analytics,"{""Type"":""Action"",""Operation"":""Open Resource"",""Timestamp"":""2020-04-29T06:50:08.8479455Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":null,""ClientCorrolationId"":null,""ProjectId"":""4da8483b-6101-4695-89e5-93e8d7f21c03"",""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/p/4da8483b-6101-4695-89e5-93e8d7f21c03/SitePages/ViewResource.aspx?resource_id=5be06cb6-f49b-45d1-ab68-61b92d71bc31,d-sp10.devlef.campus.rwth-aachen.de,D10C3F57-E2A3-4E9D-B2DE-32BF64893639,,Coscine.Logging.CoscineLogger.Log
4B0683C0-A8B7-4191-914E-309A3F7EEFF4,2020-04-29 06:50:04.600,,Analytics,"{""Type"":""Action"",""Operation"":""View Resources"",""Timestamp"":""2020-04-29T06:50:04.5883682Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":null,""SessionId"":"""",""ClientCorrolationId"":""e0efa965-fa63-4966-9e7d-d4ec79ae5199"",""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":[""5be06cb6-f49b-45d1-ab68-61b92d71bc31""],""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/4da8483b-6101-4695-89e5-93e8d7f21c03/resources,D-SP10,FDEE7A37-438D-4FC5-B72F-D909707D9956,,Coscine.Logging.CoscineLogger.Log
11238624-12DD-447F-92AC-4B5EA6DBF58E,2020-04-29 06:50:04.330,,Analytics,"{""Type"":""Action"",""Operation"":""View Resources"",""Timestamp"":""2020-04-29T06:50:04.198343Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":null,""SessionId"":"""",""ClientCorrolationId"":""e0efa965-fa63-4966-9e7d-d4ec79ae5199"",""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":[""5be06cb6-f49b-45d1-ab68-61b92d71bc31""],""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/4da8483b-6101-4695-89e5-93e8d7f21c03/resources,D-SP10,D1D8F210-A2CB-40CD-AB37-4B0E50BCCF7C,,Coscine.Logging.CoscineLogger.Log
52CF0157-3898-4156-B431-8AC7A85EA1A5,2020-04-29 06:50:04.273,,Analytics,"{""Type"":""Action"",""Operation"":""View Users"",""Timestamp"":""2020-04-29T06:50:04.1873425Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":null,""SessionId"":"""",""ClientCorrolationId"":""e0efa965-fa63-4966-9e7d-d4ec79ae5199"",""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":[""9aed87b9-305f-4196-85bd-26abfffe424c"",""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""917531e5-d402-41df-bec1-9c08ed513773""]}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/ProjectRole/4da8483b-6101-4695-89e5-93e8d7f21c03/,D-SP10,C5C5EE9D-5CFB-46E5-9258-5DEC181F8B5C,,Coscine.Logging.CoscineLogger.Log
900F7280-BAAC-4651-8DFB-3FED608D8B78,2020-04-29 06:50:02.567,,Analytics,"{""Type"":""Page"",""Operation"":""Project"",""Timestamp"":""2020-04-29T06:50:02.564201Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":null,""ClientCorrolationId"":null,""ProjectId"":""4da8483b-6101-4695-89e5-93e8d7f21c03"",""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/p/4da8483b-6101-4695-89e5-93e8d7f21c03/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,7D694ED9-FBAF-4DD0-B539-09D49F005D91,,Coscine.Logging.CoscineLogger.Log
36AD2BCE-793B-4D61-AFE1-44AA20132156,2020-04-29 06:49:59.900,,Analytics,"{""Type"":""Action"",""Operation"":""Open Project"",""Timestamp"":""2020-04-29T06:49:59.3769985Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":null,""ClientCorrolationId"":null,""ProjectId"":""4da8483b-6101-4695-89e5-93e8d7f21c03"",""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/p/4da8483b-6101-4695-89e5-93e8d7f21c03/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,61C82F70-35D8-494B-B3B6-E3D9311FD2C8,,Coscine.Logging.CoscineLogger.Log
1A874BBB-E07B-4E9A-84FC-183836037576,2020-04-29 06:35:50.630,,Analytics,"{""Type"":""Action"",""Operation"":""View Home"",""Timestamp"":""2020-04-29T06:35:50.6074055Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":null,""SessionId"":"""",""ClientCorrolationId"":""a133f806-0720-45ba-9551-b37fd977b645"",""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":[""f9b4323d-a4ce-4dcc-b316-0033dc60405d"",""eb1ccbf4-7741-4bf5-9051-fbd74fbdf6fa"",""6747299a-02c6-46a0-8ac9-672987df7a34"",""f71fbb1d-ce37-479b-ae75-2b614a7d5baf"",""c39b55bb-ce21-43e2-a252-d219ac784a7d"",""19f82326-9fcd-4c77-ba0c-5ef068fc1dc3"",""4da8483b-6101-4695-89e5-93e8d7f21c03""],""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/,D-SP10,878F89CE-B885-41DD-AD38-27029BEEBACC,,Coscine.Logging.CoscineLogger.Log
2CE44EEC-C728-455C-8C33-740F6EAA353A,2020-04-29 06:35:50.543,,Analytics,"{""Type"":""Action"",""Operation"":""View Home"",""Timestamp"":""2020-04-29T06:35:50.5224003Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":null,""SessionId"":"""",""ClientCorrolationId"":""a133f806-0720-45ba-9551-b37fd977b645"",""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":[""f9b4323d-a4ce-4dcc-b316-0033dc60405d"",""eb1ccbf4-7741-4bf5-9051-fbd74fbdf6fa"",""6747299a-02c6-46a0-8ac9-672987df7a34"",""f71fbb1d-ce37-479b-ae75-2b614a7d5baf"",""c39b55bb-ce21-43e2-a252-d219ac784a7d"",""19f82326-9fcd-4c77-ba0c-5ef068fc1dc3"",""4da8483b-6101-4695-89e5-93e8d7f21c03""],""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/,D-SP10,DE5BDC31-0B67-4BFA-80D0-7A1C53033D34,,Coscine.Logging.CoscineLogger.Log
002E83D3-6CD4-464B-B20F-8F6D31E31819,2020-04-29 06:35:50.447,,Analytics,"{""Type"":""Action"",""Operation"":""View Home"",""Timestamp"":""2020-04-29T06:35:50.3833965Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":null,""SessionId"":"""",""ClientCorrolationId"":""a133f806-0720-45ba-9551-b37fd977b645"",""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":[""f9b4323d-a4ce-4dcc-b316-0033dc60405d"",""eb1ccbf4-7741-4bf5-9051-fbd74fbdf6fa"",""6747299a-02c6-46a0-8ac9-672987df7a34"",""f71fbb1d-ce37-479b-ae75-2b614a7d5baf"",""c39b55bb-ce21-43e2-a252-d219ac784a7d"",""19f82326-9fcd-4c77-ba0c-5ef068fc1dc3"",""4da8483b-6101-4695-89e5-93e8d7f21c03""],""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/,D-SP10,3EE2CB3E-0D06-4D5F-90A8-4393393254FD,,Coscine.Logging.CoscineLogger.Log
53F5F68A-84AD-4D8A-A69F-E8EECED143A7,2020-04-29 06:35:48.863,,Analytics,"{""Type"":""Page"",""Operation"":""Home"",""Timestamp"":""2020-04-29T06:35:48.8643285Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":null,""SessionId"":null,""ClientCorrolationId"":null,""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,5BC87FED-CB92-4FFE-ACF0-51D4147BA5E0,,Coscine.Logging.CoscineLogger.Log
63B03E85-2B79-4641-BF79-EA84D1344244,2020-04-29 06:35:44.350,,Analytics,"{""Type"":""Action"",""Operation"":""Open Home"",""Timestamp"":""2020-04-29T06:35:44.3501228Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":null,""SessionId"":null,""ClientCorrolationId"":null,""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,8A1D1820-CF2E-4D53-8072-DF262A134C26,,Coscine.Logging.CoscineLogger.Log
180263EA-31BC-47BF-B116-2F6F8C25D722,2020-04-27 10:40:17.040,,Analytics,"{""Type"":""Action"",""Operation"":""Upload File"",""Timestamp"":""2020-04-27T10:40:16.8032547Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""826d1ea1-bdf5-46a7-9d00-d460c4a2dc42"",""ProjectId"":""781d95f7-a18a-43e8-b97d-bf51edb8b235"",""ResourceId"":""56ca788c-975d-4b29-8faf-31d85625549a"",""FileId"":""56ca788c-975d-4b29-8faf-31d85625549a/example72.txt"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.File/DataSource/56ca788c-975d-4b29-8faf-31d85625549a/example72.txt,D-SP10,E81CEFB7-20BC-4D87-9F7A-5AED70EB1B10,,Coscine.Logging.CoscineLogger.Log
D950D9F8-4065-4374-A4C1-9D859EBB361F,2020-04-27 10:40:16.837,,Analytics,"{""Type"":""Action"",""Operation"":""Upload/Update MD"",""Timestamp"":""2020-04-27T10:40:16.791254Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""826d1ea1-bdf5-46a7-9d00-d460c4a2dc42"",""ProjectId"":""781d95f7-a18a-43e8-b97d-bf51edb8b235"",""ResourceId"":""56ca788c-975d-4b29-8faf-31d85625549a"",""FileId"":""56ca788c-975d-4b29-8faf-31d85625549a/%2Fexample72.txt"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/56ca788c-975d-4b29-8faf-31d85625549a/filename/%2Fexample72.txt/ver/1.0.0,D-SP10,31AE1E98-447D-43AD-A925-3D722314F116,,Coscine.Logging.CoscineLogger.Log
83CA738C-E84E-411E-A03D-047D5DA1279C,2020-04-27 10:39:57.750,,Analytics,"{""Type"":""Action"",""Operation"":""Upload/Update MD"",""Timestamp"":""2020-04-27T10:39:57.5440448Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""826d1ea1-bdf5-46a7-9d00-d460c4a2dc42"",""ProjectId"":""781d95f7-a18a-43e8-b97d-bf51edb8b235"",""ResourceId"":""56ca788c-975d-4b29-8faf-31d85625549a"",""FileId"":""56ca788c-975d-4b29-8faf-31d85625549a/%2Fdoom.jpg"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/56ca788c-975d-4b29-8faf-31d85625549a/filename/%2Fdoom.jpg/ver/1.0.0,D-SP10,45A6E5DC-268D-4C1E-840D-C4AFD5FD1185,,Coscine.Logging.CoscineLogger.Log
E6762A20-10D6-4F4A-9D98-8BB64F1F1FBE,2020-04-27 10:39:52.477,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-04-27T10:39:51.429946Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""826d1ea1-bdf5-46a7-9d00-d460c4a2dc42"",""ProjectId"":""781d95f7-a18a-43e8-b97d-bf51edb8b235"",""ResourceId"":""56ca788c-975d-4b29-8faf-31d85625549a"",""FileId"":""56ca788c-975d-4b29-8faf-31d85625549a/%2Fdoom.jpg"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/56ca788c-975d-4b29-8faf-31d85625549a/filename/%2Fdoom.jpg/ver/1.0.0,D-SP10,5CDE80D4-F56C-4ADE-AB97-2C25C5D91634,,Coscine.Logging.CoscineLogger.Log
B47306FF-F0E2-4A04-9C69-64688DD13D4F,2020-04-27 10:39:50.000,,Analytics,"{""Type"":""Action"",""Operation"":""View Folder"",""Timestamp"":""2020-04-27T10:39:49.90555Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""826d1ea1-bdf5-46a7-9d00-d460c4a2dc42"",""ProjectId"":""781d95f7-a18a-43e8-b97d-bf51edb8b235"",""ResourceId"":""56ca788c-975d-4b29-8faf-31d85625549a"",""FileId"":""56ca788c-975d-4b29-8faf-31d85625549a//"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.File/DataSource/56ca788c-975d-4b29-8faf-31d85625549a/%2F,D-SP10,2B5B7FBA-7C90-4B8D-A290-DC5954EE926B,,Coscine.Logging.CoscineLogger.Log
A128819C-AC6B-4AB6-A3AE-9A0EB839269C,2020-04-27 10:39:49.790,,Analytics,"{""Type"":""Action"",""Operation"":""View Resources"",""Timestamp"":""2020-04-27T10:39:49.7305371Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":null,""SessionId"":"""",""ClientCorrolationId"":""826d1ea1-bdf5-46a7-9d00-d460c4a2dc42"",""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":[""56ca788c-975d-4b29-8faf-31d85625549a""],""UserList"":null}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/781d95f7-a18a-43e8-b97d-bf51edb8b235/resources,D-SP10,E5BF75EE-59E1-4A96-AB8D-D61C886CF532,,Coscine.Logging.CoscineLogger.Log
62E0842B-D6B8-4B04-BC34-4FA0840B2D52,2020-04-27 10:39:48.613,,Analytics,"{""Type"":""Page"",""Operation"":""Resource (RCV)"",""Timestamp"":""2020-04-27T10:39:48.6134645Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":null,""ClientCorrolationId"":null,""ProjectId"":""781d95f7-a18a-43e8-b97d-bf51edb8b235"",""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/p/781d95f7-a18a-43e8-b97d-bf51edb8b235/SitePages/ViewResource.aspx?resource_id=56ca788c-975d-4b29-8faf-31d85625549a,d-sp10.devlef.campus.rwth-aachen.de,375EDDFC-5433-4D89-8DB5-AC9710C196FC,,Coscine.Logging.CoscineLogger.Log
870687EF-9679-45F1-A5A6-81E912A20910,2020-04-27 10:39:48.530,,Analytics,"{""Type"":""Action"",""Operation"":""Open Resource"",""Timestamp"":""2020-04-27T10:39:48.5294536Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":null,""ClientCorrolationId"":null,""ProjectId"":""781d95f7-a18a-43e8-b97d-bf51edb8b235"",""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/p/781d95f7-a18a-43e8-b97d-bf51edb8b235/SitePages/ViewResource.aspx?resource_id=56ca788c-975d-4b29-8faf-31d85625549a,d-sp10.devlef.campus.rwth-aachen.de,42437131-7938-42E6-9D48-3FD3E3DFDAD8,,Coscine.Logging.CoscineLogger.Log
